Sirathu,25.64292,81.31855,IN,Asia/Kolkata,0,5.5,India
Mahabaleshwar,17.56,73.4,IN,Asia/Kolkata,0,5.5,India
Chopan,24.51954,83.02287,IN,Asia/Kolkata,0,5.5,India
Gopamau,27.53468,80.28507,IN,Asia/Kolkata,0,5.5,India
Shahkot,31.08173,75.33708,IN,Asia/Kolkata,0,5.5,India
Rani,25.35031,73.30885,IN,Asia/Kolkata,0,5.5,India
Shupiyan,33.71723,74.83413,IN,Asia/Kolkata,0,5.5,India
Nagarukhra City,22.93938,88.63776,IN,Asia/Kolkata,0,5.5,India
Lohogaon,18.59921,73.92701,IN,Asia/Kolkata,0,5.5,India
Patiali,27.69086,78.99823,IN,Asia/Kolkata,0,5.5,India
Khargapur,24.823,79.144,IN,Asia/Kolkata,0,5.5,India
Sasni,27.70287,78.08278,IN,Asia/Kolkata,0,5.5,India
Ramnagar,27.08499,81.40575,IN,Asia/Kolkata,0,5.5,India
Sitamau,24.01473,75.35324,IN,Asia/Kolkata,0,5.5,India
Bhadarwah,32.97941,75.71723,IN,Asia/Kolkata,0,5.5,India
Rajnagar,24.88929,79.91178,IN,Asia/Kolkata,0,5.5,India
Garhi Pukhta,29.5498,77.30881,IN,Asia/Kolkata,0,5.5,India
Dergaon,26.7,93.96667,IN,Asia/Kolkata,0,5.5,India
Mandal,23.28865,71.91854,IN,Asia/Kolkata,0,5.5,India
Malkapur,16.91999,73.9347,IN,Asia/Kolkata,0,5.5,India
Kamuthi,9.40732,78.37337,IN,Asia/Kolkata,0,5.5,India
Khaga,25.77215,81.10393,IN,Asia/Kolkata,0,5.5,India
Khailar,25.34127,78.53133,IN,Asia/Kolkata,0,5.5,India
Bawal,28.07184,76.58312,IN,Asia/Kolkata,0,5.5,India
Shi Yomi,28.52999,94.37322,IN,Asia/Kolkata,0,5.5,India
Kalagarh Project Colony,29.4778,78.78449,IN,Asia/Kolkata,0,5.5,India
Petlawad,23.01102,74.79772,IN,Asia/Kolkata,0,5.5,India
Amarwara,22.2978,79.16943,IN,Asia/Kolkata,0,5.5,India
Tral,33.92708,75.11585,IN,Asia/Kolkata,0,5.5,India
Bilariaganj,26.19593,83.2269,IN,Asia/Kolkata,0,5.5,India
Tirumullaivasal,11.23996,79.83705,IN,Asia/Kolkata,0,5.5,India
Kombai,9.84745,77.29603,IN,Asia/Kolkata,0,5.5,India
Kharkhauda,28.83644,77.74159,IN,Asia/Kolkata,0,5.5,India
Manoharpur,22.37456,85.19234,IN,Asia/Kolkata,0,5.5,India
Kodala,19.62425,84.94075,IN,Asia/Kolkata,0,5.5,India
Bikapur,26.59534,82.13272,IN,Asia/Kolkata,0,5.5,India
Goshainganj,26.57115,82.38091,IN,Asia/Kolkata,0,5.5,India
Amanganj,24.42664,80.03579,IN,Asia/Kolkata,0,5.5,India
Nurmahal,31.09662,75.59386,IN,Asia/Kolkata,0,5.5,India
Lanja,16.86086,73.54993,IN,Asia/Kolkata,0,5.5,India
Gurdaha,22.73472,88.75944,IN,Asia/Kolkata,0,5.5,India
Gurh,24.50265,81.50037,IN,Asia/Kolkata,0,5.5,India
Chandia,23.65647,80.70911,IN,Asia/Kolkata,0,5.5,India
Kanor,24.43437,74.26546,IN,Asia/Kolkata,0,5.5,India
Ashti,19.37671,76.2252,IN,Asia/Kolkata,0,5.5,India
Pawai,24.26635,80.16196,IN,Asia/Kolkata,0,5.5,India
Shahpur,23.89371,79.05074,IN,Asia/Kolkata,0,5.5,India
Dhemaji,27.48333,94.58333,IN,Asia/Kolkata,0,5.5,India
Birbhaddar,30.0712,78.28189,IN,Asia/Kolkata,0,5.5,India
Vikasnagar,30.46944,77.77275,IN,Asia/Kolkata,0,5.5,India
Kodumudi,11.07751,77.88363,IN,Asia/Kolkata,0,5.5,India
Quepem,15.2128,74.0772,IN,Asia/Kolkata,0,5.5,India
Dankaur,28.35121,77.55508,IN,Asia/Kolkata,0,5.5,India
Bijni,26.49588,90.70298,IN,Asia/Kolkata,0,5.5,India
Khusropur,25.48174,85.38492,IN,Asia/Kolkata,0,5.5,India
Madanpur,23.00589,88.49168,IN,Asia/Kolkata,0,5.5,India
Bali Chak,22.36482,87.55304,IN,Asia/Kolkata,0,5.5,India
Raja Sansi,31.72021,74.8008,IN,Asia/Kolkata,0,5.5,India
Ettaiyapuram,9.14405,77.99066,IN,Asia/Kolkata,0,5.5,India
Simga,21.6281,81.70376,IN,Asia/Kolkata,0,5.5,India
Makhu,31.10335,74.99631,IN,Asia/Kolkata,0,5.5,India
Lakhipur,24.79281,93.0091,IN,Asia/Kolkata,0,5.5,India
Shahpur,22.15611,70.77068,IN,Asia/Kolkata,0,5.5,India
Lormi,22.27434,81.70181,IN,Asia/Kolkata,0,5.5,India
Mohanur,11.05936,78.13965,IN,Asia/Kolkata,0,5.5,India
Raghudebbati,22.52556,88.19583,IN,Asia/Kolkata,0,5.5,India
Basugaon,26.46742,90.41951,IN,Asia/Kolkata,0,5.5,India
Bandora,15.40823,73.98129,IN,Asia/Kolkata,0,5.5,India
Shahpura,23.13663,79.66402,IN,Asia/Kolkata,0,5.5,India
Bachhrawan,26.4709,81.1158,IN,Asia/Kolkata,0,5.5,India
Akhnur,32.86667,74.73333,IN,Asia/Kolkata,0,5.5,India
Dudhi,24.21357,83.24067,IN,Asia/Kolkata,0,5.5,India
Dudhani,17.35792,76.36688,IN,Asia/Kolkata,0,5.5,India
Kurara,25.98046,79.98984,IN,Asia/Kolkata,0,5.5,India
Shirwal,18.15059,73.97788,IN,Asia/Kolkata,0,5.5,India
Vansada,20.75817,73.36389,IN,Asia/Kolkata,0,5.5,India
Omalur,11.74099,78.04559,IN,Asia/Kolkata,0,5.5,India
Tendukheda,23.3962,79.53947,IN,Asia/Kolkata,0,5.5,India
Nuh,28.10296,77.00144,IN,Asia/Kolkata,0,5.5,India
Dostpur,26.27486,82.47091,IN,Asia/Kolkata,0,5.5,India
Murud,18.32817,72.9621,IN,Asia/Kolkata,0,5.5,India
Saraikela,22.69963,85.93126,IN,Asia/Kolkata,0,5.5,India
Sachin,21.08718,72.88153,IN,Asia/Kolkata,0,5.5,India
Perya,11.83334,75.85408,IN,Asia/Kolkata,0,5.5,India
Muri,23.37074,85.86236,IN,Asia/Kolkata,0,5.5,India
Khem Karan,31.14443,74.55938,IN,Asia/Kolkata,0,5.5,India
Pendra,22.77548,81.95968,IN,Asia/Kolkata,0,5.5,India
Khudaganj,28.14607,79.71472,IN,Asia/Kolkata,0,5.5,India
Sonegaon,20.62915,78.69207,IN,Asia/Kolkata,0,5.5,India
Sirsa,25.2634,82.0919,IN,Asia/Kolkata,0,5.5,India
Tattayyangarpettai,11.12417,78.44916,IN,Asia/Kolkata,0,5.5,India
Malkera,23.78213,86.28767,IN,Asia/Kolkata,0,5.5,India
Mairang,25.56165,91.63602,IN,Asia/Kolkata,0,5.5,India
Tosham,28.86993,75.9165,IN,Asia/Kolkata,0,5.5,India
Hansot,21.58496,72.80764,IN,Asia/Kolkata,0,5.5,India
Dongargaon,20.97172,80.85077,IN,Asia/Kolkata,0,5.5,India
Mangawan,24.66754,81.54644,IN,Asia/Kolkata,0,5.5,India
Vengurla,15.86125,73.63182,IN,Asia/Kolkata,0,5.5,India
Vedasandur,10.53102,77.95019,IN,Asia/Kolkata,0,5.5,India
Rahon,31.05275,76.11907,IN,Asia/Kolkata,0,5.5,India
Gandai,21.66667,81.10013,IN,Asia/Kolkata,0,5.5,India
Iluppur,10.51347,78.62357,IN,Asia/Kolkata,0,5.5,India
Navelim,15.53333,73.98333,IN,Asia/Kolkata,0,5.5,India
Thirukattupalli,10.84431,78.95647,IN,Asia/Kolkata,0,5.5,India
Kankon,15.02698,74.04617,IN,Asia/Kolkata,0,5.5,India
Sayalkudi,9.16925,78.44702,IN,Asia/Kolkata,0,5.5,India
Seven Pagodas,12.62091,80.19331,IN,Asia/Kolkata,0,5.5,India
Loharu,28.42993,75.80779,IN,Asia/Kolkata,0,5.5,India
Wadgaon,18.7392,73.63945,IN,Asia/Kolkata,0,5.5,India
Karambakkudi,10.45866,79.14101,IN,Asia/Kolkata,0,5.5,India
Srimushnam,11.40118,79.40384,IN,Asia/Kolkata,0,5.5,India
Vinchia,22.21027,71.37967,IN,Asia/Kolkata,0,5.5,India
Radaur,30.02706,77.15177,IN,Asia/Kolkata,0,5.5,India
Harduaganj,27.94361,78.15789,IN,Asia/Kolkata,0,5.5,India
Suchindram,8.15442,77.46704,IN,Asia/Kolkata,0,5.5,India
Odlabari,26.83644,88.62943,IN,Asia/Kolkata,0,5.5,India
Mursan,27.57788,77.94091,IN,Asia/Kolkata,0,5.5,India
Captainganj,26.9264,83.71334,IN,Asia/Kolkata,0,5.5,India
Barjora,23.42754,87.29037,IN,Asia/Kolkata,0,5.5,India
Sikandra,26.36722,79.6298,IN,Asia/Kolkata,0,5.5,India
Deori,21.45,82.61667,IN,Asia/Kolkata,0,5.5,India
Mulanur,10.79426,77.7115,IN,Asia/Kolkata,0,5.5,India
Amethi,28.01667,81.05,IN,Asia/Kolkata,0,5.5,India
Patan,17.37513,73.90143,IN,Asia/Kolkata,0,5.5,India
Barhi,23.90326,80.81516,IN,Asia/Kolkata,0,5.5,India
Satwas,22.53628,76.68452,IN,Asia/Kolkata,0,5.5,India
Kumaralingam,10.48936,77.3499,IN,Asia/Kolkata,0,5.5,India
Jawhar,19.91213,73.22679,IN,Asia/Kolkata,0,5.5,India
Sankheda,22.17021,73.5782,IN,Asia/Kolkata,0,5.5,India
Saurikh,27.03051,79.48813,IN,Asia/Kolkata,0,5.5,India
Hata,26.7412,83.74526,IN,Asia/Kolkata,0,5.5,India
Mandleshwar,22.17598,75.65995,IN,Asia/Kolkata,0,5.5,India
Kharar,22.72211,87.67824,IN,Asia/Kolkata,0,5.5,India
Baloda,22.1389,82.48171,IN,Asia/Kolkata,0,5.5,India
Yelbarga,15.61545,76.01184,IN,Asia/Kolkata,0,5.5,India
Kati,17.96137,75.88895,IN,Asia/Kolkata,0,5.5,India
Balimila,18.25167,82.10659,IN,Asia/Kolkata,0,5.5,India
Dayapar,23.63371,68.90192,IN,Asia/Kolkata,0,5.5,India
Colva,15.27976,73.92285,IN,Asia/Kolkata,0,5.5,India
Etikoppaka,17.5,82.73333,IN,Asia/Kolkata,0,5.5,India
Karumbakkam,12.70203,80.0911,IN,Asia/Kolkata,0,5.5,India
Cavelossim,15.17255,73.94194,IN,Asia/Kolkata,0,5.5,India
Kanodar,24.08932,72.39354,IN,Asia/Kolkata,0,5.5,India
Bolanikhodan,22.11312,85.33645,IN,Asia/Kolkata,0,5.5,India
Rajur,20.11087,78.89311,IN,Asia/Kolkata,0,5.5,India
Kaintragarh,20.72115,84.53514,IN,Asia/Kolkata,0,5.5,India
Delvada,20.77544,71.04646,IN,Asia/Kolkata,0,5.5,India
Uklana,29.51124,75.87823,IN,Asia/Kolkata,0,5.5,India
Amarpur,23.5257,91.65879,IN,Asia/Kolkata,0,5.5,India
Canacona,14.9959,74.05056,IN,Asia/Kolkata,0,5.5,India
Umrala,21.84353,71.80305,IN,Asia/Kolkata,0,5.5,India
Atraulia,26.3333,82.94727,IN,Asia/Kolkata,0,5.5,India
Mallapuram,11.98231,78.24796,IN,Asia/Kolkata,0,5.5,India
Sirmaur,24.83648,81.36448,IN,Asia/Kolkata,0,5.5,India
Ranir Bazar,23.83463,91.36614,IN,Asia/Kolkata,0,5.5,India
Pirawa,24.15506,76.02728,IN,Asia/Kolkata,0,5.5,India
Gobindapur,22.59306,88.09139,IN,Asia/Kolkata,0,5.5,India
Bihpuriagaon,27.01718,93.91673,IN,Asia/Kolkata,0,5.5,India
Ponnamaravati,10.28032,78.53601,IN,Asia/Kolkata,0,5.5,India
Sapatgram,26.33732,90.1236,IN,Asia/Kolkata,0,5.5,India
Sanquelim,15.56422,74.00799,IN,Asia/Kolkata,0,5.5,India
Khallikot,19.60908,85.08609,IN,Asia/Kolkata,0,5.5,India
Sumbal,34.23072,74.6472,IN,Asia/Kolkata,0,5.5,India
Hosakote,14.27603,77.16827,IN,Asia/Kolkata,0,5.5,India
Jainpur,26.15389,83.33505,IN,Asia/Kolkata,0,5.5,India
Naduvattam,11.48075,76.54365,IN,Asia/Kolkata,0,5.5,India
Panamaram,11.74014,76.07369,IN,Asia/Kolkata,0,5.5,India
Barela,23.09678,80.05084,IN,Asia/Kolkata,0,5.5,India
Bishnah,32.6106,74.85557,IN,Asia/Kolkata,0,5.5,India
Pandhana,21.69816,76.22487,IN,Asia/Kolkata,0,5.5,India
Papparappatti,12.22086,78.0592,IN,Asia/Kolkata,0,5.5,India
Titron,29.66824,77.32391,IN,Asia/Kolkata,0,5.5,India
Majholi,23.50114,79.92396,IN,Asia/Kolkata,0,5.5,India
Valangaiman,10.89012,79.39322,IN,Asia/Kolkata,0,5.5,India
Patrasaer,23.19697,87.53319,IN,Asia/Kolkata,0,5.5,India
Kottaiyur,10.10956,78.7956,IN,Asia/Kolkata,0,5.5,India
Dhuwaran,22.23779,72.7591,IN,Asia/Kolkata,0,5.5,India
Masila,22.58083,88.23278,IN,Asia/Kolkata,0,5.5,India
Maindargi,17.45739,76.2932,IN,Asia/Kolkata,0,5.5,India
Uniara,26.15336,75.21523,IN,Asia/Kolkata,0,5.5,India
Parnera,20.56101,72.94846,IN,Asia/Kolkata,0,5.5,India
Aduthurai,11.01542,79.48093,IN,Asia/Kolkata,0,5.5,India
Dalmau,26.06477,81.0298,IN,Asia/Kolkata,0,5.5,India
Narayanavanam,13.42565,79.58881,IN,Asia/Kolkata,0,5.5,India
Pudur,12.99801,79.14352,IN,Asia/Kolkata,0,5.5,India
Ganjam,19.38705,85.05079,IN,Asia/Kolkata,0,5.5,India
Arumbavur,11.38096,78.72965,IN,Asia/Kolkata,0,5.5,India
Davorlim,15.27221,73.99242,IN,Asia/Kolkata,0,5.5,India
Mundi,22.06693,76.49326,IN,Asia/Kolkata,0,5.5,India
Alanganallur,10.04697,78.09033,IN,Asia/Kolkata,0,5.5,India
Lakhna,26.64822,79.1477,IN,Asia/Kolkata,0,5.5,India
Gua,22.21361,85.38774,IN,Asia/Kolkata,0,5.5,India
Mangalam,9.76473,78.64037,IN,Asia/Kolkata,0,5.5,India
Faridnagar,28.76923,77.62934,IN,Asia/Kolkata,0,5.5,India
Bagra,23.73333,86.31667,IN,Asia/Kolkata,0,5.5,India
Baragaon,25.42936,82.81709,IN,Asia/Kolkata,0,5.5,India
Ghogha,21.68813,72.2763,IN,Asia/Kolkata,0,5.5,India
Rampura,26.34967,79.18234,IN,Asia/Kolkata,0,5.5,India
Kelamangalam,12.60307,77.85193,IN,Asia/Kolkata,0,5.5,India
Yol,32.16423,76.19622,IN,Asia/Kolkata,0,5.5,India
Ilampillai,11.60659,78.00676,IN,Asia/Kolkata,0,5.5,India
Kurud,20.83073,81.72212,IN,Asia/Kolkata,0,5.5,India
Akodia,23.38027,76.59875,IN,Asia/Kolkata,0,5.5,India
Rambha,19.51667,85.1,IN,Asia/Kolkata,0,5.5,India
Sinor,21.91117,73.33974,IN,Asia/Kolkata,0,5.5,India
Idukki,9.85,76.96667,IN,Asia/Kolkata,0,5.5,India
Anandnagar,27.10062,83.27156,IN,Asia/Kolkata,0,5.5,India
Chandur,17.87455,78.10017,IN,Asia/Kolkata,0,5.5,India
Barghat,22.03065,79.7328,IN,Asia/Kolkata,0,5.5,India
Sadat,25.67117,83.30269,IN,Asia/Kolkata,0,5.5,India
Kavaratti,10.56688,72.64203,IN,Asia/Kolkata,0,5.5,India
Barkhera Kalan,28.45209,79.80655,IN,Asia/Kolkata,0,5.5,India
Chandla,25.07148,80.19294,IN,Asia/Kolkata,0,5.5,India
Andrott,10.81186,73.67408,IN,Asia/Kolkata,0,5.5,India
Pansemal,21.65981,74.69937,IN,Asia/Kolkata,0,5.5,India
Dohrighat,26.27217,83.50916,IN,Asia/Kolkata,0,5.5,India
Puliyur,10.63375,78.84139,IN,Asia/Kolkata,0,5.5,India
Digapahandi,19.37275,84.57184,IN,Asia/Kolkata,0,5.5,India
Lakshettipet,18.86667,79.21667,IN,Asia/Kolkata,0,5.5,India
Bahsuma,29.20063,77.97221,IN,Asia/Kolkata,0,5.5,India
Chechat,24.76667,75.88333,IN,Asia/Kolkata,0,5.5,India
Badarwas,24.97516,77.5649,IN,Asia/Kolkata,0,5.5,India
Chhutmalpur,30.03209,77.75329,IN,Asia/Kolkata,0,5.5,India
Bisenda Buzurg,25.4035,80.61889,IN,Asia/Kolkata,0,5.5,India
Cherrapunji,25.30089,91.69619,IN,Asia/Kolkata,0,5.5,India
Cheyyur,12.34948,80.00304,IN,Asia/Kolkata,0,5.5,India
Chikitigarh,19.20233,84.6145,IN,Asia/Kolkata,0,5.5,India
Saitlaw,23.97187,92.57454,IN,Asia/Kolkata,0,5.5,India
Kattupputtur,10.99385,78.21929,IN,Asia/Kolkata,0,5.5,India
Badarpur,24.86852,92.59606,IN,Asia/Kolkata,0,5.5,India
Satrikh,26.86045,81.19567,IN,Asia/Kolkata,0,5.5,India
Pandatarai,22.18714,81.32815,IN,Asia/Kolkata,0,5.5,India
Sargur,11.99971,76.39611,IN,Asia/Kolkata,0,5.5,India
Jiran,24.30871,74.89087,IN,Asia/Kolkata,0,5.5,India
Mandawar,27.86374,76.54999,IN,Asia/Kolkata,0,5.5,India
Shahapur,19.45231,73.32572,IN,Asia/Kolkata,0,5.5,India
Govindgarh,27.50423,76.99938,IN,Asia/Kolkata,0,5.5,India
Lala,24.55418,92.61592,IN,Asia/Kolkata,0,5.5,India
Gola Bazar,26.3446,83.35303,IN,Asia/Kolkata,0,5.5,India
Kesabpur,22.96833,88.26278,IN,Asia/Kolkata,0,5.5,India
Daurala,29.11344,77.70467,IN,Asia/Kolkata,0,5.5,India
Gangavalli,11.49828,78.64966,IN,Asia/Kolkata,0,5.5,India
Gudlavalleru,16.35,81.05,IN,Asia/Kolkata,0,5.5,India
Kheri Sampla,28.7781,76.7756,IN,Asia/Kolkata,0,5.5,India
Narasingapuram,13.60759,79.31652,IN,Asia/Kolkata,0,5.5,India
Nagothana,18.54225,73.13493,IN,Asia/Kolkata,0,5.5,India
Udayagiri,20.12416,84.36869,IN,Asia/Kolkata,0,5.5,India
Paliyad,22.25757,71.56024,IN,Asia/Kolkata,0,5.5,India
Viraganur,11.47613,78.73553,IN,Asia/Kolkata,0,5.5,India
Jobner,26.97257,75.38752,IN,Asia/Kolkata,0,5.5,India
Sonamura,23.47547,91.2659,IN,Asia/Kolkata,0,5.5,India
Kanina Khas,28.33093,76.31099,IN,Asia/Kolkata,0,5.5,India
Dispur,26.13564,91.80069,IN,Asia/Kolkata,0,5.5,India
Sailana,23.46219,74.92318,IN,Asia/Kolkata,0,5.5,India
Hajan,34.29895,74.61681,IN,Asia/Kolkata,0,5.5,India
Ajjampur,13.72794,76.0068,IN,Asia/Kolkata,0,5.5,India
Baikunthpur,23.26206,82.56051,IN,Asia/Kolkata,0,5.5,India
Jobat,22.41599,74.56828,IN,Asia/Kolkata,0,5.5,India
Gangaikondan,8.85785,77.78019,IN,Asia/Kolkata,0,5.5,India
Allapalli,19.43172,80.06377,IN,Asia/Kolkata,0,5.5,India
Bagli,22.64124,76.34877,IN,Asia/Kolkata,0,5.5,India
Nawabganj,26.49716,80.30934,IN,Asia/Kolkata,0,5.5,India
Chhachhrauli,30.24492,77.36027,IN,Asia/Kolkata,0,5.5,India
Kalinagar,28.62019,80.08152,IN,Asia/Kolkata,0,5.5,India
Manavalakurichi,8.14776,77.30552,IN,Asia/Kolkata,0,5.5,India
Rajapur,16.65679,73.51701,IN,Asia/Kolkata,0,5.5,India
Rehti,22.73781,77.43399,IN,Asia/Kolkata,0,5.5,India
Bilaspur,30.3045,77.30424,IN,Asia/Kolkata,0,5.5,India
Ramanuj Ganj,23.80637,83.69981,IN,Asia/Kolkata,0,5.5,India
Parshadepur,26.07354,81.49207,IN,Asia/Kolkata,0,5.5,India
Ranapur,22.64704,74.52118,IN,Asia/Kolkata,0,5.5,India
Bhulath Gharbi,31.54279,75.50755,IN,Asia/Kolkata,0,5.5,India
patamda,24.3,85.41667,IN,Asia/Kolkata,0,5.5,India
Periyapatti,10.75812,77.27087,IN,Asia/Kolkata,0,5.5,India
Dhana,23.74697,78.86234,IN,Asia/Kolkata,0,5.5,India
Buriya,30.15911,77.35814,IN,Asia/Kolkata,0,5.5,India
Kulattur,9.0032,78.1928,IN,Asia/Kolkata,0,5.5,India
Serula,15.54774,73.84329,IN,Asia/Kolkata,0,5.5,India
Talgram,27.04753,79.64811,IN,Asia/Kolkata,0,5.5,India
Alangudi,10.3606,78.98492,IN,Asia/Kolkata,0,5.5,India
Bithur,26.60664,80.27098,IN,Asia/Kolkata,0,5.5,India
Sarai Ekdil,26.74442,79.09353,IN,Asia/Kolkata,0,5.5,India
Trimbak,19.93268,73.52907,IN,Asia/Kolkata,0,5.5,India
Naliya,23.26058,68.82655,IN,Asia/Kolkata,0,5.5,India
Walajabad,12.79041,79.82358,IN,Asia/Kolkata,0,5.5,India
Baldev,27.40684,77.82214,IN,Asia/Kolkata,0,5.5,India
Madhogarh,26.27522,79.1859,IN,Asia/Kolkata,0,5.5,India
Pavuluru,15.85292,80.16468,IN,Asia/Kolkata,0,5.5,India
Mallur,11.54424,78.14078,IN,Asia/Kolkata,0,5.5,India
Meghraj,23.49805,73.51352,IN,Asia/Kolkata,0,5.5,India
Solim,15.61521,73.7674,IN,Asia/Kolkata,0,5.5,India
Marandahalli,12.38826,78.00316,IN,Asia/Kolkata,0,5.5,India
Vikravandi,12.0369,79.54595,IN,Asia/Kolkata,0,5.5,India
Nandgaon,27.71102,77.38653,IN,Asia/Kolkata,0,5.5,India
Minicoy,8.28899,73.0617,IN,Asia/Kolkata,0,5.5,India
Mohgaon,21.63941,78.73638,IN,Asia/Kolkata,0,5.5,India
Banposh,22.24834,84.81044,IN,Asia/Kolkata,0,5.5,India
Adalaj,23.16453,72.58107,IN,Asia/Kolkata,0,5.5,India
Beniganj,27.29293,80.44364,IN,Asia/Kolkata,0,5.5,India
Revadanda,18.55363,72.92559,IN,Asia/Kolkata,0,5.5,India
Gariaband,20.63323,82.06221,IN,Asia/Kolkata,0,5.5,India
Tindwari,25.61739,80.52718,IN,Asia/Kolkata,0,5.5,India
Nagireddipalli,14.27005,79.10131,IN,Asia/Kolkata,0,5.5,India
Isagarh,24.83906,77.88274,IN,Asia/Kolkata,0,5.5,India
Amanpur,27.71222,78.73788,IN,Asia/Kolkata,0,5.5,India
Belaguntha,19.88249,84.63801,IN,Asia/Kolkata,0,5.5,India
Kushalgarh,23.19899,74.45074,IN,Asia/Kolkata,0,5.5,India
Nyamti,14.14869,75.57641,IN,Asia/Kolkata,0,5.5,India
Niwari,28.87611,77.5382,IN,Asia/Kolkata,0,5.5,India
Muragacha,23.53631,88.39425,IN,Asia/Kolkata,0,5.5,India
Madhoganj,27.11807,80.14058,IN,Asia/Kolkata,0,5.5,India
Kishangarh,27.81889,76.72972,IN,Asia/Kolkata,0,5.5,India
Pullambadi,10.9411,78.91041,IN,Asia/Kolkata,0,5.5,India
Vartej,21.73947,72.06553,IN,Asia/Kolkata,0,5.5,India
Harrai,22.61428,79.22207,IN,Asia/Kolkata,0,5.5,India
Nalagarh,31.04168,76.72285,IN,Asia/Kolkata,0,5.5,India
Bahua,25.83942,80.62255,IN,Asia/Kolkata,0,5.5,India
Narayangarh,24.27083,75.05007,IN,Asia/Kolkata,0,5.5,India
Chichli,22.83363,78.82611,IN,Asia/Kolkata,0,5.5,India
Benaulim,15.26435,73.92812,IN,Asia/Kolkata,0,5.5,India
Chinnasekkadu,13.16089,80.25727,IN,Asia/Kolkata,0,5.5,India
Tori-Fatehpur,25.45505,79.11428,IN,Asia/Kolkata,0,5.5,India
Govindgarh,24.37845,81.29644,IN,Asia/Kolkata,0,5.5,India
Khonsa,27.01667,95.56667,IN,Asia/Kolkata,0,5.5,India
Nannilam,10.87933,79.61062,IN,Asia/Kolkata,0,5.5,India
Baikunthpur,24.72768,81.40975,IN,Asia/Kolkata,0,5.5,India
Tankara,22.65622,70.74945,IN,Asia/Kolkata,0,5.5,India
Begowal,31.61152,75.52135,IN,Asia/Kolkata,0,5.5,India
Kiranur,10.56988,78.78682,IN,Asia/Kolkata,0,5.5,India
Sirpur,19.47953,79.57558,IN,Asia/Kolkata,0,5.5,India
Mirik,26.88817,88.19007,IN,Asia/Kolkata,0,5.5,India
Manohar Thana,24.24,76.80182,IN,Asia/Kolkata,0,5.5,India
Farrukhnagar,28.44745,76.82391,IN,Asia/Kolkata,0,5.5,India
Partapur,23.59276,74.17396,IN,Asia/Kolkata,0,5.5,India
Kalavai,12.77029,79.41999,IN,Asia/Kolkata,0,5.5,India
Jahangirpur,28.17919,77.70501,IN,Asia/Kolkata,0,5.5,India
Jagnair,26.8636,77.60231,IN,Asia/Kolkata,0,5.5,India
Alampur,26.02514,78.79697,IN,Asia/Kolkata,0,5.5,India
Udpura,24.73355,75.97514,IN,Asia/Kolkata,0,5.5,India
Kayattar,8.94834,77.77424,IN,Asia/Kolkata,0,5.5,India
vadlamuru,17.09545,82.16565,IN,Asia/Kolkata,0,5.5,India
Velankanni,10.68333,79.83333,IN,Asia/Kolkata,0,5.5,India
Makhjan,17.2698,73.50031,IN,Asia/Kolkata,0,5.5,India
Arambol,15.68681,73.70449,IN,Asia/Kolkata,0,5.5,India
Hampi,15.3352,76.4603,IN,Asia/Kolkata,0,5.5,India
Daulatabad,19.93611,75.22148,IN,Asia/Kolkata,0,5.5,India
Ramamangalam,9.93333,76.5,IN,Asia/Kolkata,0,5.5,India
Lodhikheda,21.58235,78.85911,IN,Asia/Kolkata,0,5.5,India
Karrapur,23.94891,78.86584,IN,Asia/Kolkata,0,5.5,India
Ganj Muradabad,26.95733,80.184,IN,Asia/Kolkata,0,5.5,India
Bhabhra,22.53048,74.32846,IN,Asia/Kolkata,0,5.5,India
Khujner,23.78597,76.61773,IN,Asia/Kolkata,0,5.5,India
Chandbali,20.77519,86.74139,IN,Asia/Kolkata,0,5.5,India
Hasanpur,27.96944,77.49544,IN,Asia/Kolkata,0,5.5,India
Nangavalli,11.76189,77.89093,IN,Asia/Kolkata,0,5.5,India
Kottapalli,18.49543,79.0943,IN,Asia/Kolkata,0,5.5,India
Gohpur,26.88184,93.6156,IN,Asia/Kolkata,0,5.5,India
Chima,30.6854,76.08643,IN,Asia/Kolkata,0,5.5,India
Tirumakudal Narsipur,12.21207,76.9018,IN,Asia/Kolkata,0,5.5,India
Jasrana,27.23587,78.65244,IN,Asia/Kolkata,0,5.5,India
Nagram,26.61872,81.14043,IN,Asia/Kolkata,0,5.5,India
Kishni,27.02487,79.262,IN,Asia/Kolkata,0,5.5,India
Eraniel,8.20589,77.31726,IN,Asia/Kolkata,0,5.5,India
Begampur,22.7307,88.25764,IN,Asia/Kolkata,0,5.5,India
Sarupathar,26.206,96.81,IN,Asia/Kolkata,0,5.5,India
Talen,23.56949,76.72821,IN,Asia/Kolkata,0,5.5,India
Barsana,27.64802,77.3764,IN,Asia/Kolkata,0,5.5,India
Antri,26.05804,78.21027,IN,Asia/Kolkata,0,5.5,India
Gandhi Nagar,13.00639,80.25417,IN,Asia/Kolkata,0,5.5,India
Mankapur,27.05189,82.22961,IN,Asia/Kolkata,0,5.5,India
Puduvayal,13.33015,80.14577,IN,Asia/Kolkata,0,5.5,India
Bakshwaho,24.25106,79.28618,IN,Asia/Kolkata,0,5.5,India
Kallupatti,9.71667,77.86667,IN,Asia/Kolkata,0,5.5,India
Kiri Buru,22.08333,85.35,IN,Asia/Kolkata,0,5.5,India
Haringhata,22.96474,88.57451,IN,Asia/Kolkata,0,5.5,India
